essay_id,score,full_text,set,pubpriv,assignment,prompt_name,economically_disadvantaged,student_disability_status,ell_status,race_ethnicity,gender,grade_level,essay_word_count,task
AAAOPP13416000020757,3,"I believe that driveless cars are absoluteyly ridiculous.

I think it is just another way for people to be lazy so they don't have to do all of the work.

I think that driveless cars are extremely scary to imagine.

Nobody is there to help or take control when the machine has a missfunction.

Say you have a baby in the back seat and the family is just going ouw for some icecream in their new driveless car super safe mechanism when it has a missfunction and loses control and hits another car.

Driveless cars will never be able to drive better than the best human drivers because we programed the machines.

The workers and designers the flaws fo their invention.

Yes, the cars may be able to stop on their own and drive by themselves and steer, but they still need a driver.

The designers themselves said that they still need someone to be in the car just in case their is bad triaffic, if they are pulliing in or out of a drivethrough, if there is an accident, or if there is road contruction.

Most big cites have a lot of road controction so where can the car really drive by itself?

If the family is on a road trip on a highway what happens if there is road contruction?

I feel like it would be more of a hassel then anything.

I think humans should still drive cars.

There is nothing wrong with getting in a car and driving without a robot.

Plus, where are these individuals going to get all the money for the devices.

There is people who can't even afford houses,food, clothes, and other needs for survival how are they going to have enough money if they even buy the driverless cars?

If the person has enough money for a car good for them.

I just believe that the driverless cars are a waste of money for people who don't need them.

Also what happens if a young teenager is on the road just going ovcer the speed limit and is weaving in and out of traffic and the driveless car does't know what to do so it just turns and cuts the car off.

If the human is new to this he or she may not brake in time and rearend the car and seriously hurting the car and the family if they are inside.

If a human was driving though he or she would move out of the way so they don't get hit by the reckless driver.

Finally, people would have to have new laws for the road.

A cop can't pull over and give the driveless car a ticket.

Plus when it comes to the law what happens if the car has a bug and instead of stopping it goes on a highspeed chase hurting and possibly killing people during the process?

I just believe we should keep our cars the same and just let the humans drive because I would feel way safer with a human than a driveless car.",test,private,"In the article “Driverless Cars are Coming,” the author presents both positive and negative aspects of driverless cars. Using details from the article, create an argument for or against the development of these cars.  Be sure to include: your position on driverless cars; appropriate details from the article that support your position; an introduction, a body, and a conclusion to your argumentative essay.",Driverless cars,Not economically disadvantaged,Not identified as having disability,Yes,White,M,10,504,Text dependent
AAAOPP13416000020753,3,"Would you like to drive a car that you don't have to drive? Well it's almost to that time. Who would of guessed that one day we will have a car that can drive its self. My positon on driverless cars is i support them. The only question is will they be safe to follow all the laws? Aslo are we aloud to take over diving at anytime? If we can work on those two things we will be golden.

As the days go one simple things trun into simpler things. Like driving, we all have to take a drivers test but soon that won't even matter anymore. Diverless cars are the new big thing

if we can make them just right we will hit a new midstone in are lives. Manfactures are talking about how you won't need to diver your car as much anymore. The only time you would need to take over diving your car is when they drive throught work zones and around accidents. The diver no matter what will still have to be paying attention when the car is driving. It's going to take some work to get it perfect and have control over it like the way we want it, but i support driverless cars. We can't keep living in the past and being scared about taking chances. We as a country needs to work together to develope. Google cofounder sergey Brin says you can use half the fuel you uses today.

Finally, is diverless cars that bad? Or are we just scared to go down that path.

As a supporter i believe we should take the chance. The worst could happen is it doesn't work out. How will we ever know unless we try. Googles had cars diving independently since 2009. The cars google have have drove more than half a mile with out a crash. If that isn't saying something then i don't know what is. My position suppots the driverless car will you? ",test,private,"In the article “Driverless Cars are Coming,” the author presents both positive and negative aspects of driverless cars. Using details from the article, create an argument for or against the development of these cars.  Be sure to include: your position on driverless cars; appropriate details from the article that support your position; an introduction, a body, and a conclusion to your argumentative essay.",Driverless cars,Economically disadvantaged,Not identified as having disability,No,White,F,10,322,Text dependent
AAAOPP13416000020699,3,"Driverless cars are a negative development, because in the article it mentioned that the driverless cars are not all one hundred percent driverless. They metioned that car will need a human to drive it on some circumstanes. They need a human to drive it when there is an accident and work zones. They also mentioned if someone gets hurt who would they sue that driver or the manufacturer. That means the cars have a misfuntion.

First of all, the driverless cars are not one hundered percent driverless. The article mentioned that they need a human to drive it when there is an accident in the road. They also mentioned that the diverless car need someone to drive it when there is a work zone. Lets say the driver is a deep sleeper, what if the driver falls asleep and won't wake up when the driverless car alerts the human to drive it. Then it would cause in another severe car crash. What if the driverless car doesn't have enough time to alert the human to drive it and the human dies.

Secondly, the article menitoned that the car needs the driver to hold on to the wheel. The divers problaby want to fall asleep and be comfortable. When people sleep they tend to loosen up the body. The human will let go of the wheel and what will the car do, problaby stop. By stopping the person behind you will crash into you. The article also metioned that there is cameras to watch the driver and make them remain focused on the road. Usually they want a diverless car so they can take a nap. What the point of a diverless car if they need a human to stay awake and alarmed.

Last but not least, the article mentioned what if the technology fails would they sue the driver or the manufaturer. If they put that on the laws of traffice that meant its not safe. They know its not safe and if something happens they don't want to go to court about it. To use technology they need an iternet tower. The car willhave to be to a close tower in order for the car to work.

Those are my three main reasons for my argument against the development of dreverless cars. They are not one hundered percent driverless. They are not one hundered percent safe either. They need to make a lot of fixes for these driverless cars. They also need a back up plan if these cars don't work. Most importanty if they were the cause of the accident to be responsible about it. ",test,public,"In the article “Driverless Cars are Coming,” the author presents both positive and negative aspects of driverless cars. Using details from the article, create an argument for or against the development of these cars.  Be sure to include: your position on driverless cars; appropriate details from the article that support your position; an introduction, a body, and a conclusion to your argumentative essay.",Driverless cars,Economically disadvantaged,Not identified as having disability,No,Hispanic/Latino,F,10,433,Text dependent
AAAOPP13416000020638,5,"In my opinon, I don't think it is necessary to have driverless cars. There are quite a few problems when it comes to this subjest. First of all, traffic laws say that the only safe car has a human driver in control at all times, I don't see how driverless cars are ""safe"". Second, in most states it is illegal to even test computer-driven cars, let alone let them roam the roads. Lastly, if the technology fails and someone is injured, who is to blame, the driver, or the manufacturer?

If the traffic laws say that the only safe car has a human driver in control at all times, shouldn't we leave it at that? The word driverless cars even sounds unsafe, imagine the damage they could cause. What if the technology goes wrong and it crashes? What if it kills someone? The idea does not sound safe to me. In the story, Dr Werner Huber, a BMW project manager driver said, ""We have to interpret the driving in a fun new way."" I mean, if we really think about it, driving isn't that bad. It doesn't require much physical activity, so what's the problem? Driving doesn't need to be any better, it's fine the way it is. It doesn't need to be any more difficult. There should always be someone in control of the wheel in a car, anything could go wrong, and cars need someone, a human being, to be in control to try to prevent any damage that could occur.

If it is illegal in most states to test computer-driven cars, why would you want to try it out? It could put the tester in danger, and whoever is around them. If something is illegal to try in most states, you probably shouldn't try it at all. The fact that the experiment needed to become illegal should already tell you it is not very safe. The story says, ""California, Nevada, Florida, and the District of Columbia have led the country in allowing limited use of semi-autonomous cars"". In that case, If someone is going to test this out, there should probably be a lot of work and thinking put into it. So many things need to be done, considered, and created to make driverless cars work out.

Let's say someone is testing a driverless car out, and the technology fails of them, and someone is injured. Who is to blame? The driver, or the manufacturer? It's a hard question isn't it? These are factors that could come into play if driverless cars start being tested out. So many things could go wrong in this experiment, and it would most likely take quite a bit of time to figure out who is the one to blame. The article says, ""Still, even if traffic laws change, new laws will be needed in order to cover liability in the case of an accident"". Instead of having to go through something like this, and having to figure everything out,

I think it is best to just not try it at all, to avoid any injuries, or even deaths.

There are a lot of opinions out there, but I will always think that driverless cars should not be developed. I don't see the need for them, I mean, are people really getting so lazy they are starting to find ways to not have to drive around their own cars? It seems cool and spontanious, but is it really necessary? Is it really, safe?",test,private,"In the article “Driverless Cars are Coming,” the author presents both positive and negative aspects of driverless cars. Using details from the article, create an argument for or against the development of these cars.  Be sure to include: your position on driverless cars; appropriate details from the article that support your position; an introduction, a body, and a conclusion to your argumentative essay.",Driverless cars,Economically disadvantaged,Not identified as having disability,No,Hispanic/Latino,F,10,564,Text dependent
AAAOPP13416000019709,5,"A world without having a car payment. It sounds too good to be true, but it isn't. Driverless transportation is coming in the near future and it's coming fast. Self-operating cars are a great idea because cars that don't need drivers would save time, reduce accidents, make the roads a safer place, and increase the efficiency of vehicles.

Driverless vehices would create time for people to catch up on work, a T.V. show, make phone calls, connect with people, or even read. Of course, the driver would still need to keep an eye out for the signal the car would give in construction areas or heavy traffic. The artcile says ""Why would anyone want a driverless car that still needs a driver? Wouldn't drivers get bored waiting for their turn to drive? ""The psychological aspects of automation are really a challenge,"" admits Dr. Werner Huber, a BMW project manager driver. ""We have to interpret the fun driving in a new way."" Some manufacturers hope to do that by bringing in-car entertainment and information systems that use heads-up displays. Such displays can be turned off instantly when the driver needs to take over- something not available to drivers trying to text with a cell phone. In this way, the in-car system is actually a safety feature, and safety is a big concern."" The in-car entertainment/information system would be a way for drivers to relax while waiting to arrive at their destination.

Driverless cars would also decrease the amount of accidents that occur. The car would be covered in sensors and devices that could create images of surroundings. The article states ""Google's modified Toyota Prius uses position-estimating sensors, on the left rear wheel, a rotating sensor on the roof, a video camera mounted near the rearview mirror, and an inertial motion sensor."" All of the technology on the car would alert the driver of any potential harm. The article also says ""The most important bit of

technology in this system is the spinning sensor on the roof. Dubbed LIDAR, it uses laser beams to form a constantly updating 3-D model of the car's surroundings."" This would be especially helpful out where I live because it could reduce the amount of lives taken from crashing into deer. Also, it would decrease the amount of pedestrians hit and injured or killed.

Efficiency in automatic cars would also increase. Sensors would control all functions in the vehicle, thus increasing efficiency. The article states ""The information from the sensors can cause the cars to apply brakes to individual wheels and reduce power from the engine, allowing far better response and control than a human driver could manage alone. Further improvements in sensors, and computer hardware, and software to make driving safer are also leading to cars that can handle more and more on their own."" The vehicle's efficiency increases, lowering harmful emissions released in the air.

Driverless cars would be a benefit to almost everyone, providing that they actually succeed in their task. After automatic personal cars comes auto personal transportation, therefore eliminating a car payment. Driverless transportation is coming in the near future and it's coming fast. Self-operating cars are a great idea because cars that don't need drivers would save time, reduce accidents, make the roads a safer place, and increase the efficiency of vehicles. ",test,private,"In the article “Driverless Cars are Coming,” the author presents both positive and negative aspects of driverless cars. Using details from the article, create an argument for or against the development of these cars.  Be sure to include: your position on driverless cars; appropriate details from the article that support your position; an introduction, a body, and a conclusion to your argumentative essay.",Driverless cars,Economically disadvantaged,Not identified as having disability,No,White,F,10,532,Text dependent
AAAOPP13416000019317,3,"I think the idea to create driverless cars in not a good one at all. Not only is it extremely dangerous, but they are also going to be very expensive if they do eventually start being sold to people. No one is going to have enough money for them. However, they are very dangerous. If they are run by computers, then who knows when they could breakdown or malfunction on the road? Computers die and malfunction all the time. So these cars could do the exact same thing.

I know I sure wouldn't want to be driven around by a ""robot"" that has my life in it's hands. Pretty scary if you think about it. Also, no one knows whether these cars could last a decent amount of time. They could give out and die at any time and be unfixable. Granted they could probably be fixed pretty easily depending on what the problem might be, but they could still potentially give out on the road and even kill someone or many people.

Another thing that doesn't seem to have been thought out thoroughly, is that the sensors could mistake a child with a trash bag or think a light pole is just a shadow. If one of these cars were to mistake a child for something completely different, who knows what it would do, or if it would even stop. If this car was to ever mistake a flag pole with a shadow, or not even know there that there's a pole there, it could crash and kill the people inside.

One final problem that could accure, is the facts that these cars could explode or catch on fire in certain climates or certains tempratures. It may sound unusual, but it is very possible. If the wires are set up or connected wrong, then in certain situations the car could be done for in the blink of and eye. There's also the possibility that if certain areas of the car were to get wet or dirty, then the car could also short out or catch on fire in the same way.

In conclusion, although they sound pretty useful and it would be amazing if everyone had one, in my mind too many things could go wrong. They could give out on the road and kill someone. They could mistake a child for something completely different or not sense the child at all. They could catch on fire in certain climates, or they could malfunction if certain parts of the car were to get wet or dirty. There are just too many negative things that could happen. ",test,private,"In the article “Driverless Cars are Coming,” the author presents both positive and negative aspects of driverless cars. Using details from the article, create an argument for or against the development of these cars.  Be sure to include: your position on driverless cars; appropriate details from the article that support your position; an introduction, a body, and a conclusion to your argumentative essay.",Driverless cars,Economically disadvantaged,Not identified as having disability,No,White,F,10,432,Text dependent
AAAOPP13416000019271,4,"A car that can drive by itself? Is it safe? These are the questions many people ask themselves when it comes to driverless cars. Driverless cars have both positive and negative outcomes. But so far companies have not been very successful at making these cars to protect everyone in or around these cars.

The driverless cars has more of a negative aspects. They have more of a negative aspect because the car has all of these sensors in them. What would happen if one of the sensors or the computers went out in the car? The car would them have to be drove by a person or you pay a lot of money to get the car fixed. If one of the sensor were to go out and the person in the car didn't know they could get involved in a serious accident. As the law questions: "" who is at fault- the driver or the manufacturer""? The law asks this question because the driver and the manufacturer could both be at fault in this situation.

Driverless cars are also very dangerous because if the person was to fall asleep while the car was driving by itself and needed someone to take over what would the car do? Would the car continue to drive? Would it stop in the middle of the road? Lastly, would it switch over to manual and the person get into an accident? All these questions are a possibility that the car could do. This could once again be both the drivers and the manufacturers fault. "" We have to interpret the driving fun in a new way."" Driving isn't supposed to be fun and sit back and relax for people. It's about getting yourself to where you and other people are going safe.

In many states it is illegal to even test a computer driven car. California, Nevada, Texas, and the District of Columbia have led the country into allowing limited use of atonomous cars; many manufacturers believe that once the cars are proven safe many states will follow. But even if they are proven to be safe, even if traffic laws change, new laws will have to be made in order to cover liability in case of an accident.

A car that can drive by itself? Is it safe? These are the questions many people ask themselves when it comes to driverless cars. Driverless cars have both negative and positive aspects.

But overall, they have more negative rather than positive. We need to make sure that the people that drive the car and people that are surrounded by the car are all safe.    ",test,public,"In the article “Driverless Cars are Coming,” the author presents both positive and negative aspects of driverless cars. Using details from the article, create an argument for or against the development of these cars.  Be sure to include: your position on driverless cars; appropriate details from the article that support your position; an introduction, a body, and a conclusion to your argumentative essay.",Driverless cars,Economically disadvantaged,Not identified as having disability,No,White,F,10,434,Text dependent
AAAOPP13416000019049,5,"The idea of fully-autonomous cars, today, is rather controversial. The pros and cons of this subject are pretty even when it comes to numbers, but not even when it comes to their effects. This brings the problem of people wanting to make these vehicles and others being against the troublesome cause, but auto makers are doing it anyway. So that brings us to the following questions:Should auto makers be focusing on fully-autonomous vehicles? Will they be more safe than human piloted vehicles? Before we can answers those, we must analyze the biggest pros and cons on this issue.

Pros of computer driven cars is those cars will use much less fuel than cars do now, as the text states: ""The cars he forsees would use half the fuel of today's taxis"". Another great pro of having fully computerized vehicles is that people won't really have to buy cars anymore as it is believed there will be massive amounts of public transportation through computerized cars. These two pros can also be cons as they could put car manufacturerers and people who sell fossil fuels, out of business. However, the less we use fossil fuels, the more we help to fight against global climate change. It will also lessen future damage to Earth through global climate change.

More pros of computerized vehicles is the lack of driver dependence there will be. This will lessen wreckages caused by people who were impaired, under the influence, or even just not paying attention. But removing the need of drivers has some more damage on people's lives: Removing the need for a responsible driver will cause all drivers of public transportation to lose their jobs, which makes up a major percentage of careers without the need of any college education, specifically in cities. Another claimed con of virtually removing the responsible driver is the limiting laws for use of semi-autonomous vehicles, these laws are already restrictive and it would be difficult to change them because they are based around protecting the general public. Even if or when the laws restricting the use of semi-autonomous vehicles are removed, they will have to be immeditately be replaced with laws protecting the general public, as well as the car manufacturers.

Final examples of pros and cons for fully and semi-autonomous vehicles is that they will bring us, as all people in the world, into a new age of technology, encouraging everything be computerized. The cons of this are that there aren't any fully-autonomous vehicles yet, so how do we know they will function properly? The answer to that question is through testing and experiementation. There are already vehicles with cameras, sensor brakes to prevent wreckages of all kinds, and much more to show that computerization would be a great help in driving. But the biggest con of this for people in the car making business would be those who didn't join the computerize bandwagon will likely lose stock and their stock value, but also overtime go out of business.

In conclusion, the question still remains, should there be computerized cars to replace those that require a human driver? The many pros say yes; however, people in the fossil fuel business, public transport drivers, and many car companies who don't want to make driverless cars say no. Many car companies are already working on computerized vehicles, the article states: ""Tesla has projected a 2016 release for a car capable of driving autopilot 90 percent of the time. Mercedes-Benz, Audi, and Nissan plan to have cars that can drive themselves by 2020."" Stopping the major damage and preventing further to our environment, preventing crashes that of reckless human drivers, and bringing a technological revolution like no other to our world would be worth the cost of the jobs a transport driver and auto-makers who didn't want to join the computerized vehicle ""bandwagon"". At the least, semi-autonomous vehicles would be a great cause with which people everywhere can agree.",test,public,"In the article “Driverless Cars are Coming,” the author presents both positive and negative aspects of driverless cars. Using details from the article, create an argument for or against the development of these cars.  Be sure to include: your position on driverless cars; appropriate details from the article that support your position; an introduction, a body, and a conclusion to your argumentative essay.",Driverless cars,Economically disadvantaged,Not identified as having disability,No,White,F,10,637,Text dependent
AAAOPP13416000018974,3,"Driverless cars, they are a good idea and concept but in general be a terrible invention. There are many reasons why they are great but many ways they are bad.

One of the reasions a driverless car is a terrible idea is because of it not being a human. In the article of ""Driverless Cars Are Coming"" this line was written. ""If th technology fails and someone is injured, who is at fault-the driver or the manufacturer?"". This statement provides just some information on why a driverless car could be bad. If a person comes into a head on collision with another car, and the person driveing was asleep, who would be at fault the person or the manufacturer?

The second reason a driverless car is not a great idea is what its not fully driverless, it still needs a human to operate because if the driverless car comes into a roadblock, the car will need the human to drive to get around the roadblock, Making the driverless car a car that needs to be driven.

The third detail that makes the driverless car a bad idea is that many states prohibit the testing of these cars. The law would have to change for driving and many laws are written for people-not cars. As many states ban the testing of driverless cars many people still belive in the cars ability.

In conculsion, the driverless car is not a good idea, yes its inivative and a great breakthrough in technology, but as advanced as we are now in technology, the cars are still imperfect and can cause widespead dammage when a car is handled wrong. Driverless cars arent ment to be yet.   ",test,public,"In the article “Driverless Cars are Coming,” the author presents both positive and negative aspects of driverless cars. Using details from the article, create an argument for or against the development of these cars.  Be sure to include: your position on driverless cars; appropriate details from the article that support your position; an introduction, a body, and a conclusion to your argumentative essay.",Driverless cars,Economically disadvantaged,Not identified as having disability,No,White,M,10,279,Text dependent
AAAOPP13416000018857,2,"My position is that driverless cars are a pretty sweet idea. There is now a way for kids that parents work alot and have either places they wanna go or practices that they cant miss they can just tell the car where to go. The car could also on the wet cold days drive you to work and be warm and ready to go when it time for you to get off.

In the passage"" that google has been using these car before they even shared with the world what they were planing. Now that they have made a car that can drive its self how are chools gonna teach drivers ed when in all reality you dont need to know how to drive because the computer is going to be driving. Now the schools are losing put on there funding all because google thinks that a car that can drive its self is something that america needs.

If

we let them go through with making these cars drive them selfs then what are the kids of this generation gonna have to look forward to sitting in the passanger seat not driveing. The one thing the kids look forward to is getting there lisence and geting some freedom. What are they going to do put devices in there so the parents know where they are.So if a parent tells a kid to go home and the is in the car and he isnt headed in the direction of home is the car just gonna do what ever it wants and take itself home.

If this car can drive its self can it tell when someone is texting and driving or will it be prvented since they wont be driving. This is a good way to give drinking and drivers a break.",test,private,"In the article “Driverless Cars are Coming,” the author presents both positive and negative aspects of driverless cars. Using details from the article, create an argument for or against the development of these cars.  Be sure to include: your position on driverless cars; appropriate details from the article that support your position; an introduction, a body, and a conclusion to your argumentative essay.",Driverless cars,Economically disadvantaged,Not identified as having disability,No,White,F,10,300,Text dependent
AAAOPP13416000018738,3,"Based off of the text, it ponders on whether somebody getting hurt will be because of the driver or the manufacturer, so it's saying accidents will quite definitely happen at least once. People who aren't rich enough to buy these cars will have to still use their older cars, meaning they could still be crashing into the newer ""driverless"" cars. That could mean the driver could be at fault, but that still means someone getting hurt.

I believe it's a possibility it could have less accidents, but there are a whole lot of materials that will have to be used to create these cars. Not to mention most people will probably have to scrape up all the money they can find just to buy it.

Where would the sensors go? How many would there be? How easily breakable would they be? There are so many questions that could be hard to answer in order to make it work and last? It could be a waste of money, if it broke right away, and how much would it cost to fix it? If it broke easily, you'd be wasting a lot of money to refix it over and over again.

To begin with laws, the story stated it would have to change a few laws, and add some too. Would the government agree to change their laws so quickly? Adding some could be a hassal for them and they could decide it would be too much work for them until the public came banging at their door for them to change it. That could take months, no years for them to even agree with it.

All together, I think it is too much change for people to handle, and there are so many possiblities of it being a waste of time, and we should just stick with our non-driverless cars. It'd be nice to think it'd work out perfectly but there's a big chance it won't.",test,public,"In the article “Driverless Cars are Coming,” the author presents both positive and negative aspects of driverless cars. Using details from the article, create an argument for or against the development of these cars.  Be sure to include: your position on driverless cars; appropriate details from the article that support your position; an introduction, a body, and a conclusion to your argumentative essay.",Driverless cars,Economically disadvantaged,Not identified as having disability,No,American Indian/Alaskan Native,M,10,316,Text dependent
AAAOPP13416000018379,2,"My opinion on driverless cars is a bad idea simply because if you don't have a human driver but a robot driver, who knows what that could mean for locals that own a driverless car. It could backfire on you in some of the worst ways possible like if your or your siblings, or your child/children spill a beverage on the CPU it might lose control and go all out of its directed way. As usual a human may not see every a human sees but still you and human drivers are both of the same species.

After all the bad gestures of driverless cars there might be some good things that might come this idea.Here are some good qualities that can come from this . 1. It could help people who have been working all day and they are really tired or easy transport for the injured and if there are people who can afford it would have to pay for the gas or if the cars might be electricaly chargable you never know.",test,private,"In the article “Driverless Cars are Coming,” the author presents both positive and negative aspects of driverless cars. Using details from the article, create an argument for or against the development of these cars.  Be sure to include: your position on driverless cars; appropriate details from the article that support your position; an introduction, a body, and a conclusion to your argumentative essay.",Driverless cars,Not economically disadvantaged,Not identified as having disability,No,Two or more races/Other,M,10,170,Text dependent
AAAOPP13416000018353,4,"I think driverless cars is a great and innovative idea. This could be a step in the right direction in reducing the world's pollution problem. This method of transportation is efficent and less harmful to the earth. This could also help with the war on oil and the price for gas. Driverless cars would be a lot cheaper for people than today's modern cars.

These cars are being thought of and tested in the world we live in today. The world just isn't ready for driverless cars, yet. As time goes on the manufacturers are getting closer and closer, to having driverless cars capable of transporting mass amounts of humans safely on a daily basis. Prototypes for these cars are already being produced. Features on driverless cars are being perfected and up to par with today's and future standards. With these cars, new laws and regulations will have to be formed and put into play. There will be conflicts with and about driverless cars.

Who is to blame when a traffic accident occurs? The governement and car manufacturers are going to have to be involed in setting guidlines and rules about this. By the time these cars are apart of our world we will have to have these things sorted out. These cars have the potential to change the world we know and live in. Driverless cars could be the key to decreasing the amount of pollution we create everyday.

Having driverless cars is a great idea in many different ways. The possibilities with them are endless. Traveling the world or where you need to go would be a whole lot easier. Having these cars in major cities would be a big help and a step in the right direction into the future of tomorrow. Traffic accidents could have the chance to decrease with driverless cars. This could save many people's lives and loved ones.

Having driverless cars is what the world needs. It can help with many of today's issues. It could save many lives on and off the road. It could also lower pollution levels. I think it is only a matter of time until driverless cars are introduced to the world. It's not a question of what if, it's a question of when.",test,private,"In the article “Driverless Cars are Coming,” the author presents both positive and negative aspects of driverless cars. Using details from the article, create an argument for or against the development of these cars.  Be sure to include: your position on driverless cars; appropriate details from the article that support your position; an introduction, a body, and a conclusion to your argumentative essay.",Driverless cars,Not economically disadvantaged,Not identified as having disability,No,Two or more races/Other,M,10,368,Text dependent
AAAOPP13416000018195,5,"What sounds cooler than cars that drive themself? It would just be great to be able to sit in the drivers seat and do absolutley nothing but watch everything around you. Heck you could watch Netflix on your phone while your driving down the interstate. Then something bad happens, as your in the middle of an episode of Grey's Anatomy, a semi pulls put in front of you. The light was green and you were going 65 miles per hour, but the computer in your car didn't have enough reaction time and you hit the semi, instantly killing you. There's one question everyone is begging to know the answer to, ""Who's fault was it?"" most people would say the semi driver, but then again your car didn't react in time.

Everyone is now thinking ""I have to get a car that will drive for me"". Most women are thinking that with this new car they can do their makeup on the way to work. Most men are thinking they can catch up on last nights football on the way to work. However no one is thinking about teenagers driving these new cars. Of coarse they are all gonna want a car like that, but teenagers can be the worst drivers out there, because they are just starting to learn the rules of the road. Plus teenagers are distracted enough when they are driving, whether its their friends that are in the car with them or the things that are happening outside the car. For example; What do most people do when they see a traffic accident?, they stare as they drive by, well if a teenager does that and doesn't see him going off the road on to a ditch and the computer doesn't realize, they will also end up with a crashed car.

A question someone should have is what if the fails do drive by itself, is there a button you can press to be able to take control? Also if the system fails what will the company of the car do. There is always something fun in a new invention, but then again there is always something bad that comes with it. Wether its the computer chip that fails or that it gets a recall every three days. This product will never be perfect and it more than likely will never be safe.

What if this new car causes more accidents? Picture a woman who is a doctor driving to work everyday, but on the way to work she watches a medical tv show called Grey's Anatomy. As she is aproaching an intersection she realizes that the light is green so remains the same speed and remains at the same pace. What she doesn't see is a semi run a red light and her car does't have enough reaction so she hits the semi instsntly killing her. What do people think of cars that can drive themselves. It's kinda crazy how they come up with all of inventions when everyone knows good and well that they aren't tested in the events that could come up in everyday life.

All of the technology sounds really cool and interesting, but before it goes up for the public to buy it needs to get tested for any possible occasion. Technology is very cool, but you have to watch what you buy and makesure you have done your research on it. These cars would be very fun to drive, but some need to be worked more than others.   ",test,private,"In the article “Driverless Cars are Coming,” the author presents both positive and negative aspects of driverless cars. Using details from the article, create an argument for or against the development of these cars.  Be sure to include: your position on driverless cars; appropriate details from the article that support your position; an introduction, a body, and a conclusion to your argumentative essay.",Driverless cars,Economically disadvantaged,Not identified as having disability,No,White,F,10,574,Text dependent
AAAOPP13416000018164,3,"I do belive that driverless cars are effective. Many people nowadays are careless drivers. Evertime you turn the news on there is usually something about a wreck that had occured. Wether you get in an accident on purpose or actually by accident the smart car can help us prevent those types of incodents. There are many thing while driving that can distract you and many things that can prevent you from driving well.

Driverless cars could help prevent accidents when there are distractions. Nowadays we have music, phones, games, texting, and even kids yelling that can distract us. Looking at your ophone screen for even a quick second could be dangerous even deadly. Smart driverless cars prevent us from hitting the peson in front of us when our best friend forever just cant wait to spread gossip. Kids also always want somthing a snack, the music up louder, or even maybe to go see grandma and when they are told no they throw a fit and in the small time you reach back to reassure them that it will be okay you could be speeding through that red light with a car about to t-bone you. The smart driverless car will tell you when the car is too close or even stop you.

The smart driverless car can also help with people who have disabilities learn to drive. The car can help them watch out for hazardous situations. For blind people who cannot see it can help them to know when they are too close to a car or if they are speeding. Now the car might not be one hundred percent that it will stop from wrecks because it can only do so much. But it can be a good learning experience car.

This car, I can see coming out in the future. The driverless car can help decrase the ammount of accidents we have a year. Wether the wreck be because your daughter is screaming for ice cream or your best friend texts you because she wants to go to a party with you. This car will help relieve you of the stress from these distractions. ",test,public,"In the article “Driverless Cars are Coming,” the author presents both positive and negative aspects of driverless cars. Using details from the article, create an argument for or against the development of these cars.  Be sure to include: your position on driverless cars; appropriate details from the article that support your position; an introduction, a body, and a conclusion to your argumentative essay.",Driverless cars,Economically disadvantaged,Not identified as having disability,No,White,F,10,357,Text dependent
AAAOPP13416000018129,3,"I think that driverless cars are a smart idea. If we are able to make theese cars now why havent we made them yet? Not only can they take us places that we want to go with more precision than a human driver at times but they can also help in many ways.

Say you are driving cross country to see a family member that is in poor health and you have to drive through the night, the driverless car would put an end to the constant stopping for sleeping at night. All you would have to do is set your phone alarm and bam you can sleep if you are tierd and the car would wake you if there was a problem that it couldnt handle. Theese cars could also be better for injured people, the technology would be great for an ambulance. The ambulance could drive itswself while the paramedics stayed in the back with the patient and cared for him/her and maybe even get them the help they need before they reach the hospital. Think of the poliece, they have to drive at high speeds to catch a ar that is running away,. There are so many things that can go wrong in this scenario, but if there weree a driverless car on scene the car could map out the area and use the GPS tofind the best way to intercept the car and stop the criminal.

Thereare still many reasons that i think that driverless cars are a good reason, like a military vehical, the military personell that are in the convoys must rely on their gunners to keep them safe while they drive the cars. But what if the cars were to drive them selfs, then all that would be needed was a mine dector on the all sides of the vehical and boom, our military if=s safe from virtually all angels. All of theese are reasons that i think that the cars are a good idea, and there are more. But i will only list theese reasons for now.",test,private,"In the article “Driverless Cars are Coming,” the author presents both positive and negative aspects of driverless cars. Using details from the article, create an argument for or against the development of these cars.  Be sure to include: your position on driverless cars; appropriate details from the article that support your position; an introduction, a body, and a conclusion to your argumentative essay.",Driverless cars,Economically disadvantaged,Not identified as having disability,No,Hispanic/Latino,M,10,343,Text dependent
